time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2018-01-03 12:00:00+00:00,8.49,61.3,131.0,51.78,117.0,261.65,10.21,269.0,97780.0
2018-01-03 13:00:00+00:00,8.58,61.3,235.0,705.32,58.0,257.4,10.0,267.0,97840.0
2018-01-03 14:00:00+00:00,8.61,61.3,69.0,10.32,67.0,279.05,9.24,267.0,97920.0
2018-01-03 15:00:00+00:00,8.3,61.3,53.0,136.45,39.0,273.65,8.48,263.0,97980.0
2018-01-03 16:00:00+00:00,7.87,63.6,0.0,0.0,0.0,274.8,8.07,262.0,98010.0
2018-01-03 17:00:00+00:00,7.59,63.6,0.0,0.0,0.0,283.3,7.66,261.0,98030.0
2018-01-03 18:00:00+00:00,7.46,63.6,0.0,0.0,0.0,284.5,7.38,260.0,98030.0
2018-01-03 19:00:00+00:00,6.96,65.95,0.0,0.0,0.0,260.65,6.76,261.0,98030.0
2018-01-03 20:00:00+00:00,6.75,71.05,0.0,0.0,0.0,269.75,6.21,259.0,98020.0
2018-01-03 21:00:00+00:00,6.64,73.8,0.0,0.0,0.0,278.3,5.86,258.0,97980.0
2018-01-03 22:00:00+00:00,6.33,76.55,0.0,0.0,0.0,268.4,5.38,256.0,97950.0
2018-01-03 23:00:00+00:00,6.15,79.5,0.0,0.0,0.0,278.85,5.1,252.0,97940.0
2018-01-04 00:00:00+00:00,5.98,79.5,0.0,0.0,0.0,287.95,4.69,250.0,97910.0
2018-01-04 01:00:00+00:00,5.81,82.5,0.0,0.0,0.0,283.45,4.21,247.0,97830.0
2018-01-04 02:00:00+00:00,5.5,85.65,0.0,0.0,0.0,284.85,3.72,240.0,97760.0
2018-01-04 03:00:00+00:00,5.57,85.65,0.0,0.0,0.0,303.45,3.17,235.0,97700.0
2018-01-04 04:00:00+00:00,5.61,88.9,0.0,0.0,0.0,319.7,2.41,220.0,97600.0
2018-01-04 05:00:00+00:00,5.64,92.3,0.0,0.0,0.0,333.05,2.34,191.0,97480.0
2018-01-04 06:00:00+00:00,6.01,92.3,0.0,0.0,0.0,339.65,2.76,178.0,97400.0
2018-01-04 07:00:00+00:00,7.3,95.8,0.0,0.0,0.0,347.4,3.17,195.0,97100.0
2018-01-04 08:00:00+00:00,9.76,95.85,0.0,0.0,0.0,353.4,6.21,244.0,97020.0
2018-01-04 09:00:00+00:00,10.91,95.9,47.0,77.86,39.0,359.2,8.14,251.0,97010.0
2018-01-04 10:00:00+00:00,10.81,92.5,102.0,97.76,83.0,359.95,8.48,249.0,97010.0
2018-01-04 11:00:00+00:00,10.58,83.0,94.0,11.9,91.0,339.25,8.76,244.0,96970.0
2018-01-04 12:00:00+00:00,10.17,79.95,148.0,91.88,123.0,336.75,9.72,246.0,96900.0
2018-01-04 13:00:00+00:00,9.52,77.0,57.0,0.0,57.0,334.2,10.76,254.0,96900.0
2018-01-04 14:00:00+00:00,8.53,71.35,132.0,265.43,80.0,334.4,10.69,263.0,97030.0
2018-01-04 15:00:00+00:00,7.7,66.05,55.0,142.93,40.0,324.15,9.66,266.0,97120.0
2018-01-04 16:00:00+00:00,7.0,65.95,0.0,0.0,0.0,284.85,8.41,266.0,97230.0
2018-01-04 17:00:00+00:00,6.41,68.4,0.0,0.0,0.0,266.5,7.59,263.0,97320.0
2018-01-04 18:00:00+00:00,5.88,73.65,0.0,0.0,0.0,248.1,6.9,259.0,97380.0
2018-01-04 19:00:00+00:00,5.32,76.4,0.0,0.0,0.0,245.0,5.79,252.0,97370.0
2018-01-04 20:00:00+00:00,5.49,73.65,0.0,0.0,0.0,281.6,4.97,245.0,97350.0
2018-01-04 21:00:00+00:00,5.58,76.5,0.0,0.0,0.0,311.75,4.0,232.0,97270.0
2018-01-04 22:00:00+00:00,5.13,82.4,0.0,0.0,0.0,309.45,2.9,218.0,97190.0
2018-01-04 23:00:00+00:00,4.75,85.55,0.0,0.0,0.0,308.1,2.48,212.0,97150.0
2018-01-05 00:00:00+00:00,4.72,88.85,0.0,0.0,0.0,312.55,2.76,212.0,97130.0
2018-01-05 01:00:00+00:00,5.13,88.85,0.0,0.0,0.0,318.05,3.45,222.0,97070.0
2018-01-05 02:00:00+00:00,5.34,88.85,0.0,0.0,0.0,303.85,4.48,230.0,97050.0
2018-01-05 03:00:00+00:00,5.43,85.65,0.0,0.0,0.0,299.55,5.24,237.0,97030.0
2018-01-05 04:00:00+00:00,5.43,85.65,0.0,0.0,0.0,310.8,5.66,244.0,97040.0
2018-01-05 05:00:00+00:00,5.28,88.85,0.0,0.0,0.0,306.35,5.45,246.0,97090.0
2018-01-05 06:00:00+00:00,5.14,88.85,0.0,0.0,0.0,314.65,4.69,245.0,97110.0
2018-01-05 07:00:00+00:00,4.87,85.55,0.0,0.0,0.0,267.85,4.55,216.0,97030.0
2018-01-05 08:00:00+00:00,4.62,85.55,0.0,0.0,0.0,270.15,4.41,218.0,96980.0
2018-01-05 09:00:00+00:00,4.45,82.35,73.0,405.14,31.0,258.95,4.55,218.0,97000.0
2018-01-05 10:00:00+00:00,4.97,79.35,152.0,419.3,70.0,250.8,5.17,221.0,97000.0
2018-01-05 11:00:00+00:00,5.79,76.5,136.0,86.74,114.0,285.45,6.69,227.0,97010.0
2018-01-05 12:00:00+00:00,5.9,76.5,198.0,284.78,120.0,276.15,7.45,240.0,97010.0
2018-01-05 13:00:00+00:00,5.8,79.4,197.0,376.48,101.0,261.45,6.83,248.0,97030.0
2018-01-05 14:00:00+00:00,5.51,79.4,153.0,418.76,70.0,276.75,6.14,255.0,97120.0
2018-01-05 15:00:00+00:00,5.22,79.35,76.0,409.68,32.0,270.35,5.52,265.0,97220.0
2018-01-05 16:00:00+00:00,4.53,79.3,0.0,0.0,0.0,261.25,4.0,267.0,97320.0
2018-01-05 17:00:00+00:00,3.92,82.3,0.0,0.0,0.0,273.05,2.97,267.0,97420.0
2018-01-05 18:00:00+00:00,2.81,92.15,0.0,0.0,0.0,249.05,2.28,256.0,97490.0
2018-01-05 19:00:00+00:00,1.88,95.65,0.0,0.0,0.0,256.05,1.17,216.0,97490.0
2018-01-05 20:00:00+00:00,1.79,99.4,0.0,0.0,0.0,253.1,0.9,191.0,97560.0
2018-01-05 21:00:00+00:00,1.79,99.4,0.0,0.0,0.0,246.35,0.55,176.0,97590.0
2018-01-05 22:00:00+00:00,1.36,99.4,0.0,0.0,0.0,247.7,0.21,57.0,97680.0
2018-01-05 23:00:00+00:00,-0.86,100.0,0.0,0.0,0.0,256.8,1.24,16.0,97740.0
2018-01-06 00:00:00+00:00,-1.13,99.4,0.0,0.0,0.0,265.9,1.59,17.0,97810.0
2018-01-06 01:00:00+00:00,-0.62,99.4,0.0,0.0,0.0,279.15,1.79,17.0,97860.0
2018-01-06 02:00:00+00:00,-0.09,99.4,0.0,0.0,0.0,295.1,1.93,19.0,97930.0
2018-01-06 03:00:00+00:00,0.03,99.4,0.0,0.0,0.0,291.05,2.07,22.0,97980.0
2018-01-06 04:00:00+00:00,-0.05,99.4,0.0,0.0,0.0,295.7,1.93,25.0,98040.0
2018-01-06 05:00:00+00:00,-0.15,100.0,0.0,0.0,0.0,295.3,1.86,24.0,98100.0
2018-01-06 06:00:00+00:00,-0.29,100.0,0.0,0.0,0.0,298.6,1.86,25.0,98180.0
2018-01-06 07:00:00+00:00,0.47,95.65,0.0,0.0,0.0,272.3,2.55,19.0,98210.0
2018-01-06 08:00:00+00:00,0.68,99.4,0.0,0.0,0.0,286.2,2.76,21.0,98360.0
2018-01-06 09:00:00+00:00,0.49,95.65,54.0,124.15,41.0,257.4,3.1,24.0,98460.0
2018-01-06 10:00:00+00:00,1.44,95.65,99.0,76.18,84.0,266.5,3.24,30.0,98600.0
2018-01-06 11:00:00+00:00,2.74,92.15,130.0,66.59,113.0,270.35,4.76,39.0,98690.0
2018-01-06 12:00:00+00:00,3.5,85.45,192.0,242.89,125.0,278.85,4.9,38.0,98750.0
2018-01-06 13:00:00+00:00,4.19,82.3,110.0,27.22,103.0,277.3,5.59,42.0,98780.0
2018-01-06 14:00:00+00:00,4.43,79.3,87.0,39.88,79.0,317.55,5.24,44.0,98860.0
2018-01-06 15:00:00+00:00,4.29,82.3,45.0,45.47,40.0,295.7,4.83,43.0,98940.0
2018-01-06 16:00:00+00:00,4.0,82.3,0.0,0.0,0.0,293.55,5.1,39.0,99040.0
2018-01-06 17:00:00+00:00,3.8,85.45,0.0,0.0,0.0,295.7,5.52,38.0,99160.0
2018-01-06 18:00:00+00:00,3.59,85.45,0.0,0.0,0.0,289.1,5.72,37.0,99300.0
2018-01-06 19:00:00+00:00,2.92,85.4,0.0,0.0,0.0,258.95,5.72,37.0,99420.0
2018-01-06 20:00:00+00:00,2.58,85.35,0.0,0.0,0.0,255.45,5.66,37.0,99530.0
2018-01-06 21:00:00+00:00,2.15,82.05,0.0,0.0,0.0,243.65,5.59,37.0,99650.0
2018-01-06 22:00:00+00:00,1.79,82.0,0.0,0.0,0.0,237.25,5.59,37.0,99730.0
2018-01-06 23:00:00+00:00,1.49,78.9,0.0,0.0,0.0,231.65,5.66,37.0,99800.0
2018-01-07 00:00:00+00:00,1.31,81.95,0.0,0.0,0.0,234.35,5.72,36.0,99850.0
2018-01-07 01:00:00+00:00,1.33,81.95,0.0,0.0,0.0,236.8,5.72,38.0,99900.0
2018-01-07 02:00:00+00:00,1.17,81.95,0.0,0.0,0.0,233.75,5.72,40.0,99950.0
2018-01-07 03:00:00+00:00,1.12,78.8,0.0,0.0,0.0,238.6,5.86,41.0,99990.0
2018-01-07 04:00:00+00:00,1.27,78.8,0.0,0.0,0.0,253.15,5.93,41.0,100050.0
2018-01-07 05:00:00+00:00,1.21,78.8,0.0,0.0,0.0,241.5,5.93,39.0,100050.0
2018-01-07 06:00:00+00:00,1.34,75.75,0.0,0.0,0.0,244.8,6.14,38.0,100090.0
2018-01-07 07:00:00+00:00,1.57,75.85,0.0,0.0,0.0,242.1,6.34,42.0,100170.0
2018-01-07 08:00:00+00:00,1.42,78.9,0.0,0.0,0.0,232.4,6.21,45.0,100250.0
2018-01-07 09:00:00+00:00,1.48,85.25,56.0,132.23,42.0,229.15,6.41,46.0,100290.0
2018-01-07 10:00:00+00:00,2.22,82.05,162.0,463.77,70.0,231.65,6.69,47.0,100330.0
2018-01-07 11:00:00+00:00,3.03,79.1,235.0,622.45,75.0,241.9,6.14,45.0,100350.0
2018-01-07 12:00:00+00:00,3.6,73.3,264.0,690.89,72.0,235.5,7.86,54.0,100320.0
2018-01-07 13:00:00+00:00,3.7,70.5,234.0,601.12,78.0,258.35,7.45,54.0,100280.0
2018-01-07 14:00:00+00:00,3.6,70.5,177.0,580.88,59.0,247.3,7.17,53.0,100250.0
2018-01-07 15:00:00+00:00,3.27,70.4,76.0,319.66,40.0,251.4,6.62,52.0,100260.0
2018-01-07 16:00:00+00:00,2.6,70.3,0.0,0.0,0.0,237.85,6.28,51.0,100260.0
2018-01-07 17:00:00+00:00,1.84,72.95,0.0,0.0,0.0,228.15,6.21,52.0,100270.0
2018-01-07 18:00:00+00:00,1.38,67.4,0.0,0.0,0.0,228.35,6.21,55.0,100290.0
2018-01-07 19:00:00+00:00,1.1,70.05,0.0,0.0,0.0,226.4,6.07,56.0,100250.0
2018-01-07 20:00:00+00:00,0.72,69.95,0.0,0.0,0.0,222.15,5.86,58.0,100270.0
2018-01-07 21:00:00+00:00,0.52,69.95,0.0,0.0,0.0,226.8,5.72,58.0,100260.0
2018-01-07 22:00:00+00:00,0.41,72.75,0.0,0.0,0.0,230.5,5.66,57.0,100260.0
2018-01-07 23:00:00+00:00,0.51,78.75,0.0,0.0,0.0,242.5,5.66,57.0,100220.0
2018-01-08 00:00:00+00:00,0.84,81.9,0.0,0.0,0.0,263.2,5.66,60.0,100180.0
2018-01-08 01:00:00+00:00,1.33,85.2,0.0,0.0,0.0,282.45,5.66,63.0,100140.0
2018-01-08 02:00:00+00:00,1.51,85.25,0.0,0.0,0.0,293.2,5.59,67.0,100090.0
2018-01-08 03:00:00+00:00,1.8,88.6,0.0,0.0,0.0,311.75,5.38,70.0,100080.0
2018-01-08 04:00:00+00:00,1.85,88.6,0.0,0.0,0.0,306.75,5.03,70.0,100050.0
2018-01-08 05:00:00+00:00,1.91,85.3,0.0,0.0,0.0,306.35,4.76,70.0,100030.0
2018-01-08 06:00:00+00:00,2.09,88.65,0.0,0.0,0.0,316.4,4.62,72.0,100010.0
2018-01-08 07:00:00+00:00,1.73,88.6,0.0,0.0,0.0,310.2,4.34,69.0,99990.0
2018-01-08 08:00:00+00:00,1.79,92.05,0.0,0.0,0.0,312.75,4.28,69.0,99970.0
2018-01-08 09:00:00+00:00,1.98,88.65,23.0,0.0,23.0,313.5,4.48,71.0,99970.0
2018-01-08 10:00:00+00:00,2.3,92.1,41.0,0.0,41.0,310.4,4.28,70.0,99950.0
2018-01-08 11:00:00+00:00,2.81,88.65,47.0,0.0,47.0,317.4,4.14,74.0,99920.0
2018-01-08 12:00:00+00:00,3.28,88.7,48.0,0.0,48.0,319.3,3.93,74.0,99840.0
2018-01-08 13:00:00+00:00,3.77,85.45,42.0,0.0,42.0,321.25,4.0,73.0,99750.0
2018-01-08 14:00:00+00:00,4.13,82.3,41.0,0.0,41.0,321.05,4.14,78.0,99730.0
2018-01-08 15:00:00+00:00,4.18,82.3,26.0,0.0,26.0,322.6,3.86,79.0,99690.0
2018-01-08 16:00:00+00:00,3.96,82.3,0.0,0.0,0.0,321.85,3.31,74.0,99650.0
2018-01-08 17:00:00+00:00,3.69,85.45,0.0,0.0,0.0,321.45,3.24,69.0,99600.0
2018-01-08 18:00:00+00:00,3.46,85.45,0.0,0.0,0.0,317.4,3.31,70.0,99570.0
2018-01-08 19:00:00+00:00,2.99,88.7,0.0,0.0,0.0,317.75,3.59,72.0,99480.0
2018-01-08 20:00:00+00:00,2.86,92.15,0.0,0.0,0.0,319.5,3.59,80.0,99450.0
2018-01-08 21:00:00+00:00,2.68,92.15,0.0,0.0,0.0,315.45,3.52,86.0,99370.0
2018-01-08 22:00:00+00:00,2.59,92.15,0.0,0.0,0.0,316.05,3.38,91.0,99290.0
2018-01-08 23:00:00+00:00,2.65,92.15,0.0,0.0,0.0,320.3,3.17,104.0,99240.0
2018-01-09 00:00:00+00:00,2.75,92.15,0.0,0.0,0.0,323.0,2.76,108.0,99160.0
2018-01-09 01:00:00+00:00,2.82,92.15,0.0,0.0,0.0,324.65,2.34,101.0,99080.0
2018-01-09 02:00:00+00:00,2.86,95.7,0.0,0.0,0.0,324.55,2.55,89.0,98970.0
2018-01-09 03:00:00+00:00,2.9,92.15,0.0,0.0,0.0,323.2,2.62,84.0,98890.0
2018-01-09 04:00:00+00:00,2.91,92.15,0.0,0.0,0.0,319.3,2.76,87.0,98790.0
2018-01-09 05:00:00+00:00,2.87,95.7,0.0,0.0,0.0,314.1,2.9,96.0,98720.0
2018-01-09 06:00:00+00:00,2.79,95.7,0.0,0.0,0.0,311.4,2.69,102.0,98640.0
2018-01-09 07:00:00+00:00,2.7,95.7,0.0,0.0,0.0,320.5,2.34,110.0,98580.0
2018-01-09 08:00:00+00:00,2.94,92.15,0.0,0.0,0.0,326.3,2.34,111.0,98550.0
2018-01-09 09:00:00+00:00,3.21,95.7,29.0,0.0,29.0,327.25,2.28,102.0,98470.0
2018-01-09 10:00:00+00:00,3.79,95.7,52.0,0.0,52.0,326.85,2.69,114.0,98410.0
2018-01-09 11:00:00+00:00,4.44,92.25,53.0,0.0,53.0,328.4,2.55,123.0,98380.0
2018-01-09 12:00:00+00:00,5.21,92.25,60.0,0.0,60.0,329.55,2.83,136.0,98320.0
2018-01-09 13:00:00+00:00,6.0,85.7,78.0,0.0,78.0,333.65,3.52,150.0,98220.0
2018-01-09 14:00:00+00:00,6.38,88.95,51.0,0.0,51.0,330.55,3.66,155.0,98170.0
2018-01-09 15:00:00+00:00,6.75,85.75,70.0,219.88,44.0,337.9,3.93,161.0,98140.0
2018-01-09 16:00:00+00:00,6.52,85.75,0.0,0.0,0.0,338.5,3.52,159.0,98110.0
2018-01-09 17:00:00+00:00,6.43,89.0,0.0,0.0,0.0,339.85,3.59,156.0,98110.0
2018-01-09 18:00:00+00:00,6.49,89.0,0.0,0.0,0.0,338.85,3.79,156.0,98080.0
2018-01-09 19:00:00+00:00,6.79,92.35,0.0,0.0,0.0,340.8,3.79,155.0,98050.0
2018-01-09 20:00:00+00:00,6.81,95.8,0.0,0.0,0.0,325.1,4.07,159.0,98020.0
2018-01-09 21:00:00+00:00,6.94,92.35,0.0,0.0,0.0,325.9,4.07,158.0,97980.0
2018-01-09 22:00:00+00:00,7.28,92.35,0.0,0.0,0.0,343.7,4.21,158.0,97950.0
2018-01-09 23:00:00+00:00,7.54,92.4,0.0,0.0,0.0,344.85,4.14,159.0,97940.0
2018-01-10 00:00:00+00:00,7.87,95.8,0.0,0.0,0.0,349.1,4.0,162.0,97930.0
2018-01-10 01:00:00+00:00,7.72,92.4,0.0,0.0,0.0,349.4,3.66,165.0,97890.0
2018-01-10 02:00:00+00:00,7.57,92.4,0.0,0.0,0.0,349.9,2.76,177.0,97880.0
2018-01-10 03:00:00+00:00,7.2,92.35,0.0,0.0,0.0,347.2,2.48,226.0,97910.0
2018-01-10 04:00:00+00:00,6.83,95.8,0.0,0.0,0.0,330.35,3.45,262.0,97950.0
2018-01-10 05:00:00+00:00,6.24,95.8,0.0,0.0,0.0,313.7,3.38,268.0,98000.0
2018-01-10 06:00:00+00:00,5.13,95.75,0.0,0.0,0.0,277.5,3.03,262.0,98050.0
2018-01-10 07:00:00+00:00,4.45,92.25,0.0,0.0,0.0,271.9,3.31,253.0,98150.0
2018-01-10 08:00:00+00:00,3.9,92.2,0.0,0.0,0.0,268.4,3.03,251.0,98190.0
2018-01-10 09:00:00+00:00,3.58,95.7,72.0,299.68,39.0,250.6,2.76,253.0,98250.0
2018-01-10 10:00:00+00:00,4.5,95.75,134.0,230.94,87.0,246.95,2.21,256.0,98260.0
2018-01-10 11:00:00+00:00,6.06,88.95,174.0,209.05,119.0,251.75,2.55,258.0,98290.0
2018-01-10 12:00:00+00:00,7.08,82.65,238.0,481.03,101.0,261.45,2.97,260.0,98290.0
2018-01-10 13:00:00+00:00,7.54,79.7,193.0,291.96,115.0,282.95,2.9,259.0,98300.0
2018-01-10 14:00:00+00:00,7.8,79.7,163.0,411.62,76.0,294.75,2.69,262.0,98340.0
2018-01-10 15:00:00+00:00,7.57,79.7,66.0,156.75,47.0,299.2,1.79,267.0,98360.0
2018-01-10 16:00:00+00:00,6.85,85.75,0.0,0.0,0.0,294.55,0.9,277.0,98380.0
2018-01-10 17:00:00+00:00,5.96,85.7,0.0,0.0,0.0,281.0,0.55,72.0,98420.0
2018-01-10 18:00:00+00:00,3.8,95.7,0.0,0.0,0.0,279.05,1.45,92.0,98440.0
2018-01-10 19:00:00+00:00,3.99,95.75,0.0,0.0,0.0,247.7,0.76,142.0,98450.0
2018-01-10 20:00:00+00:00,2.02,95.65,0.0,0.0,0.0,259.3,0.97,95.0,98490.0
2018-01-10 21:00:00+00:00,0.01,99.4,0.0,0.0,0.0,281.0,1.03,68.0,98530.0
2018-01-10 22:00:00+00:00,0.82,100.0,0.0,0.0,0.0,300.55,1.24,57.0,98570.0
2018-01-10 23:00:00+00:00,1.88,95.65,0.0,0.0,0.0,314.5,1.72,49.0,98600.0
2018-01-11 00:00:00+00:00,2.36,99.4,0.0,0.0,0.0,316.6,1.86,41.0,98680.0
2018-01-11 01:00:00+00:00,2.65,99.4,0.0,0.0,0.0,317.9,2.07,33.0,98740.0
2018-01-11 02:00:00+00:00,3.05,95.7,0.0,0.0,0.0,322.05,2.41,26.0,98820.0
2018-01-11 03:00:00+00:00,3.35,99.4,0.0,0.0,0.0,321.25,2.62,22.0,98920.0
2018-01-11 04:00:00+00:00,3.5,95.7,0.0,0.0,0.0,313.3,2.69,15.0,98980.0
2018-01-11 05:00:00+00:00,3.56,95.7,0.0,0.0,0.0,310.6,2.69,7.0,99080.0
2018-01-11 06:00:00+00:00,3.73,95.7,0.0,0.0,0.0,316.6,2.76,4.0,99170.0
2018-01-11 07:00:00+00:00,3.79,95.7,0.0,0.0,0.0,308.65,2.9,356.0,99270.0
2018-01-11 08:00:00+00:00,4.0,92.2,0.0,0.0,0.0,322.8,3.17,350.0,99380.0
2018-01-11 09:00:00+00:00,4.05,92.2,47.0,53.68,41.0,317.2,3.38,346.0,99500.0
2018-01-11 10:00:00+00:00,4.39,92.25,49.0,0.0,49.0,330.15,3.45,345.0,99590.0
2018-01-11 11:00:00+00:00,4.73,92.25,60.0,0.0,60.0,329.95,4.21,350.0,99670.0
2018-01-11 12:00:00+00:00,5.03,88.85,91.0,3.48,90.0,323.2,3.72,352.0,99720.0
2018-01-11 13:00:00+00:00,5.5,85.65,89.0,3.7,88.0,330.15,3.66,354.0,99710.0
2018-01-11 14:00:00+00:00,5.83,85.65,88.0,28.0,82.0,333.05,3.24,350.0,99780.0
2018-01-11 15:00:00+00:00,5.74,85.65,48.0,32.19,44.0,334.8,3.24,334.0,99850.0
2018-01-11 16:00:00+00:00,5.38,88.85,0.0,0.0,0.0,337.7,3.1,326.0,99960.0
