Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,308940,-,-,-,51.49,-1.7,0,196,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,4,11,30,6.4,120,288,193,3,6.1000000000000005,86,0,0,86,98.25,75.21000000000001,0.17,957,1.4000000000000001,202,3.5
2016,1,4,12,30,7.2,134,265,206,4,6.9,55,0,0,55,98.24000000000001,74.18,0.17,957,1.5,210,3.3000000000000003
2016,1,4,13,30,7.300000000000001,127,221,183,4,7.1000000000000005,105,1,0,105,98.93,75.47,0.17,957,1.5,214,3.3000000000000003
2016,1,4,14,30,7.1000000000000005,97,161,128,3,7.1000000000000005,17,0,7,17,99.85000000000001,78.94,0.17,957,1.5,214,3.1
2016,1,4,15,30,6.7,47,61,53,4,6.7,9,0,7,9,100,84.26,0.17,957,1.4000000000000001,207,3.1
2016,1,4,16,30,6.300000000000001,0,0,0,4,6.300000000000001,0,0,0,0,100,91.3,0.17,957,1.5,197,3.3000000000000003
2016,1,4,17,30,5.9,0,0,0,4,5.9,0,0,0,0,100,99.32000000000001,0.17,957,1.5,188,3.6
2016,1,4,18,30,5.4,0,0,0,7,5.4,0,0,0,0,100,108.10000000000001,0.17,957,1.5,187,3.8000000000000003
2016,1,4,19,30,5.300000000000001,0,0,0,6,5.2,0,0,0,0,99.42,117.32000000000001,0.17,957,1.5,192,3.9000000000000004
2016,1,4,20,30,6,0,0,0,4,5.800000000000001,0,0,0,0,98.71000000000001,126.62,0.17,957,1.5,200,4.1000000000000005
2016,1,4,21,30,6.800000000000001,0,0,0,4,6.6000000000000005,0,0,0,0,98.62,135.57,0.17,957,1.5,204,4.5
2016,1,4,22,30,7,0,0,0,4,6.9,0,0,0,0,99.08,143.47,0.17,957,1.5,202,4.7
2016,1,4,23,30,7,0,0,0,1,7,0,0,0,0,99.86,149.19,0.17,956,1.5,200,4.6000000000000005
2016,1,5,0,30,7,0,0,0,4,7,0,0,0,0,100,151.20000000000002,0.17,956,1.5,199,4.2
2016,1,5,1,30,6.9,0,0,0,4,6.9,0,0,0,0,100,148.71,0.17,956,1.5,198,3.6
2016,1,5,2,30,6.7,0,0,0,4,6.7,0,0,0,0,100,142.67000000000002,0.17,956,1.4000000000000001,198,3.1
2016,1,5,3,30,6.300000000000001,0,0,0,4,6.300000000000001,0,0,0,0,100,134.61,0.17,956,1.4000000000000001,194,2.6
2016,1,5,4,30,6.1000000000000005,0,0,0,1,6.1000000000000005,0,0,0,0,100,125.59,0.17,957,1.4000000000000001,194,2.5
2016,1,5,5,30,5.9,0,0,0,4,5.9,0,0,0,0,100,116.27,0.17,957,1.3,200,2.5
2016,1,5,6,30,5.6000000000000005,0,0,0,0,5.6000000000000005,0,0,0,0,100,107.08,0.17,957,1.3,206,2.5
2016,1,5,7,30,5.300000000000001,0,0,0,4,5.300000000000001,0,0,0,0,100,98.35000000000001,0.17,958,1.2000000000000002,208,2.4000000000000004
2016,1,5,8,30,5.1000000000000005,0,0,0,3,5.1000000000000005,0,0,7,0,100,89.89,0.17,959,1.2000000000000002,209,2.3000000000000003
2016,1,5,9,30,5.300000000000001,37,391,81,4,5.300000000000001,5,0,7,5,100,83.53,0.17,959,1.2000000000000002,208,2.2
2016,1,5,10,30,5.7,53,574,169,4,5.7,6,0,0,6,100,78.38,0.17,960,1.2000000000000002,203,1.9000000000000001
2016,1,5,11,30,6.1000000000000005,61,655,229,4,6,19,0,0,19,99.5,75.12,0.17,960,1.2000000000000002,205,1.8
2016,1,5,12,30,6.6000000000000005,64,674,249,4,6.2,72,0,0,72,97.25,74.08,0.17,960,1.2000000000000002,213,1.7000000000000002
2016,1,5,13,30,7,62,644,225,4,6.2,46,0,0,46,94.95,75.35000000000001,0.17,961,1.2000000000000002,216,1.4000000000000001
2016,1,5,14,30,6.6000000000000005,52,560,161,3,6.5,20,0,0,20,99.51,78.8,0.17,961,1.3,210,0.8
2016,1,5,15,30,5.6000000000000005,34,369,72,2,5.6000000000000005,19,0,7,19,99.95,84.12,0.17,962,1.3,204,0.7000000000000001
2016,1,5,16,30,5,0,0,0,0,5,0,0,0,0,100,91.15,0.17,962,1.3,205,0.8
2016,1,5,17,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,100,99.17,0.17,963,1.3,211,0.9
2016,1,5,18,30,4.7,0,0,0,5,4.7,0,0,0,0,100,107.95,0.17,964,1.3,217,0.8
2016,1,5,19,30,4.7,0,0,0,4,4.7,0,0,0,0,100,117.17,0.17,964,1.3,223,0.8
2016,1,5,20,30,4.800000000000001,0,0,0,4,4.7,0,0,0,0,99.34,126.47,0.17,965,1.3,231,0.8
2016,1,5,21,30,4.7,0,0,0,4,4.6000000000000005,0,0,0,0,99.61,135.42000000000002,0.17,965,1.3,248,0.7000000000000001
2016,1,5,22,30,4.5,0,0,0,4,4.5,0,0,0,0,100,143.32,0.17,966,1.3,275,0.6000000000000001
2016,1,5,23,30,4.2,0,0,0,4,4.2,0,0,0,0,100,149.05,0.17,966,1.2000000000000002,309,0.5
2016,1,6,0,30,4,0,0,0,4,4,0,0,0,0,100,151.09,0.17,967,1.2000000000000002,337,0.6000000000000001
2016,1,6,1,30,3.7,0,0,0,4,3.7,0,0,0,0,100,148.64000000000001,0.17,967,1.2000000000000002,349,0.8
2016,1,6,2,30,3.4000000000000004,0,0,0,4,3.4000000000000004,0,0,0,0,100,142.63,0.17,968,1.3,354,0.9
2016,1,6,3,30,3.1,0,0,0,4,3.1,0,0,0,0,100,134.58,0.17,968,1.3,270,0.9
2016,1,6,4,30,3,0,0,0,4,3,0,0,0,0,100,125.58,0.17,969,1.3,92,0.9
2016,1,6,5,30,3.1,0,0,0,4,3.1,0,0,0,0,100,116.26,0.17,970,1.2000000000000002,357,1
2016,1,6,6,30,3.2,0,0,0,4,3.2,0,0,0,0,100,107.06,0.17,971,1.2000000000000002,348,1.1
2016,1,6,7,30,3.2,0,0,0,4,3.2,0,0,0,0,100,98.32000000000001,0.17,971,1.1,349,1
2016,1,6,8,30,3.3000000000000003,0,0,0,4,3.3000000000000003,0,0,7,0,100,89.85000000000001,0.17,972,1.1,348,1
2016,1,6,9,30,4,35,401,80,4,4,6,0,7,6,100,83.48,0.17,973,1.1,329,1.4000000000000001
2016,1,6,10,30,4.7,51,580,169,4,4.5,6,0,0,6,98.94,78.3,0.17,973,1.1,311,1.5
2016,1,6,11,30,5.4,59,666,231,2,4.9,27,0,0,27,96.42,75.03,0.17,973,1,293,1.5
2016,1,6,12,30,5.800000000000001,61,689,252,2,4.800000000000001,54,0,0,54,93.33,73.96000000000001,0.17,973,1,280,1.5
2016,1,6,13,30,6,57,671,229,3,4.800000000000001,8,0,0,8,92.18,75.22,0.17,973,1,260,1.2000000000000002
2016,1,6,14,30,5.800000000000001,48,599,166,4,5,48,0,0,48,94.73,78.66,0.17,972,1,223,0.8
2016,1,6,15,30,4.9,32,412,75,4,4.800000000000001,9,0,7,9,99.07000000000001,83.97,0.17,972,1,195,0.8
2016,1,6,16,30,4.4,0,0,0,6,4.2,0,0,0,0,98.62,91,0.17,972,1,185,1.2000000000000002
2016,1,6,17,30,4.6000000000000005,0,0,0,6,4.2,0,0,0,0,97.41,99.01,0.17,971,1,174,1.7000000000000002
2016,1,6,18,30,4.800000000000001,0,0,0,7,4.4,0,0,0,0,97.09,107.8,0.17,971,1,162,2.4000000000000004
2016,1,6,19,30,5,0,0,0,7,4.5,0,0,0,0,96.88,117.01,0.17,970,1.1,155,3.2
2016,1,6,20,30,5.300000000000001,0,0,0,6,4.9,0,0,0,0,96.95,126.31,0.17,969,1.3,153,3.9000000000000004
2016,1,6,21,30,5.5,0,0,0,6,5.2,0,0,0,0,98.22,135.26,0.17,967,1.4000000000000001,151,4.6000000000000005
2016,1,6,22,30,5.800000000000001,0,0,0,4,5.6000000000000005,0,0,0,0,98.68,143.17000000000002,0.17,966,1.6,150,5.1000000000000005
2016,1,6,23,30,5.9,0,0,0,6,5.800000000000001,0,0,0,0,99.36,148.91,0.17,964,1.7000000000000002,148,5.9
2016,1,7,0,30,5.9,0,0,0,4,5.9,0,0,0,0,99.75,150.97,0.17,962,1.8,147,6.6000000000000005
2016,1,7,1,30,5.800000000000001,0,0,0,6,5.800000000000001,0,0,0,0,100,148.56,0.17,961,1.8,148,7.1000000000000005
2016,1,7,2,30,5.4,0,0,0,6,5.4,0,0,0,0,100,142.59,0.17,960,1.9000000000000001,149,7.2
2016,1,7,3,30,5.1000000000000005,0,0,0,9,5,0,0,0,0,99.61,134.56,0.17,958,1.8,151,7.2
2016,1,7,4,30,5.1000000000000005,0,0,0,9,4.9,0,0,0,0,98.71000000000001,125.56,0.17,957,1.8,156,6.4
2016,1,7,5,30,5.7,0,0,0,6,5.5,0,0,0,0,98.68,116.24000000000001,0.17,956,1.8,175,4.800000000000001
2016,1,7,6,30,6.5,0,0,0,4,6.5,0,0,0,0,100,107.04,0.17,956,1.7000000000000002,223,3.9000000000000004
2016,1,7,7,30,6.300000000000001,0,0,0,4,6.300000000000001,0,0,0,0,100,98.29,0.17,957,1.4000000000000001,266,5.300000000000001
2016,1,7,8,30,5.4,0,0,0,4,4.9,0,0,7,0,96.49000000000001,89.82000000000001,0.17,959,1.1,276,6.1000000000000005
2016,1,7,9,30,5.2,40,356,81,4,4.3,6,0,7,6,94.04,83.41,0.17,960,1,279,6.1000000000000005
2016,1,7,10,30,5.6000000000000005,58,554,171,4,4.3,6,0,0,6,91.12,78.22,0.17,962,1,282,6.5
2016,1,7,11,30,5.9,68,629,232,4,3.9000000000000004,76,0,0,76,87.09,74.92,0.17,964,0.9,283,7
2016,1,7,12,30,5.800000000000001,71,653,253,0,3.2,71,653,0,253,83.4,73.84,0.17,966,0.9,283,7.300000000000001
2016,1,7,13,30,5.4,72,607,228,1,2.5,72,607,0,228,81.8,75.08,0.17,967,0.8,281,7
2016,1,7,14,30,4.800000000000001,67,471,161,2,2.4000000000000004,56,0,0,56,84.4,78.51,0.17,969,0.8,277,6.5
2016,1,7,15,30,4.1000000000000005,45,253,72,2,2.3000000000000003,21,0,7,21,87.94,83.82000000000001,0.17,970,0.8,274,5.800000000000001
2016,1,7,16,30,3.5,0,0,0,0,2,0,0,0,0,90.07000000000001,90.84,0.17,971,0.7000000000000001,271,5.1000000000000005
2016,1,7,17,30,3.1,0,0,0,0,1.7000000000000002,0,0,0,0,90.58,98.85000000000001,0.17,972,0.7000000000000001,268,4.5
2016,1,7,18,30,2.5,0,0,0,0,1.5,0,0,0,0,93.16,107.64,0.17,973,0.7000000000000001,261,3.9000000000000004
2016,1,7,19,30,1.8,0,0,0,0,1.4000000000000001,0,0,0,0,97.49000000000001,116.85000000000001,0.17,974,0.7000000000000001,251,3.2
2016,1,7,20,30,1.3,0,0,0,0,1.3,0,0,0,0,100,126.15,0.17,974,0.7000000000000001,245,2.9000000000000004
2016,1,7,21,30,1,0,0,0,0,1,0,0,0,0,100,135.1,0.17,975,0.7000000000000001,242,2.8000000000000003
2016,1,7,22,30,0.9,0,0,0,0,0.9,0,0,0,0,100,143.01,0.17,975,0.7000000000000001,239,2.6
2016,1,7,23,30,0.8,0,0,0,0,0.8,0,0,0,0,100,148.76,0.17,976,0.8,236,2.5
2016,1,8,0,30,0.8,0,0,0,0,0.8,0,0,0,0,100,150.85,0.17,976,0.9,232,2.4000000000000004
2016,1,8,1,30,0.7000000000000001,0,0,0,0,0.7000000000000001,0,0,0,0,100,148.47,0.17,976,0.8,227,2.3000000000000003
2016,1,8,2,30,0.5,0,0,0,0,0.5,0,0,0,0,100,142.53,0.17,976,0.8,220,2.2
2016,1,8,3,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,134.52,0.17,976,0.8,212,2.2
2016,1,8,4,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,125.53,0.17,975,0.8,204,2.3000000000000003
2016,1,8,5,30,0.6000000000000001,0,0,0,4,0.6000000000000001,0,0,0,0,100,116.21000000000001,0.17,975,0.9,199,2.4000000000000004
2016,1,8,6,30,0.9,0,0,0,0,0.9,0,0,0,0,100,107,0.17,975,0.9,197,2.6
2016,1,8,7,30,1.4000000000000001,0,0,0,4,1.4000000000000001,0,0,0,0,100,98.25,0.17,975,1,196,2.9000000000000004
2016,1,8,8,30,2.5,0,0,0,4,2.2,0,0,7,0,98.12,89.76,0.17,975,1,195,3.4000000000000004
2016,1,8,9,30,4.3,39,380,83,1,3.4000000000000004,39,380,0,83,93.99,83.34,0.17,975,1.1,192,3.9000000000000004
2016,1,8,10,30,5.800000000000001,59,540,170,0,4.6000000000000005,59,540,0,170,92.14,78.13,0.17,974,1.2000000000000002,192,4.2
2016,1,8,11,30,6.9,72,594,228,0,5.5,72,594,0,228,90.95,74.81,0.17,974,1.2000000000000002,199,4.3
2016,1,8,12,30,7.4,79,595,246,2,6.1000000000000005,123,3,0,124,91.64,73.71000000000001,0.17,973,1.2000000000000002,203,4
2016,1,8,13,30,7.4,74,582,225,4,6.5,57,0,0,57,93.75,74.93,0.17,973,1.2000000000000002,204,3.6
2016,1,8,14,30,6.800000000000001,60,516,164,4,6.5,67,1,0,67,97.91,78.36,0.17,973,1.2000000000000002,203,3
2016,1,8,15,30,5.6000000000000005,40,330,76,5,5.6000000000000005,6,0,7,6,100,83.66,0.17,973,1.2000000000000002,202,2.3000000000000003
2016,1,8,16,30,4.9,0,0,0,4,4.9,0,0,0,0,100,90.10000000000001,0.17,973,1.3,201,2.3000000000000003
2016,1,8,17,30,5,0,0,0,1,5,0,0,0,0,100,98.69,0.17,973,1.4000000000000001,202,2.4000000000000004
2016,1,8,18,30,4.9,0,0,0,0,4.9,0,0,0,0,100,107.47,0.17,974,1.4000000000000001,203,2.3000000000000003
2016,1,8,19,30,4.9,0,0,0,4,4.9,0,0,0,0,100,116.69,0.17,974,1.3,200,2.4000000000000004
2016,1,8,20,30,4.800000000000001,0,0,0,4,4.800000000000001,0,0,0,0,100,125.99000000000001,0.17,973,1.3,198,2.3000000000000003
2016,1,8,21,30,4.6000000000000005,0,0,0,4,4.6000000000000005,0,0,0,0,100,134.93,0.17,973,1.2000000000000002,196,2.2
